replicate	draw	time	absent
117	117	8	6
117	117	9	8
117	117	10	2
117	117	11	5
117	117	12	2
117	117	13	4
117	117	14	2
117	117	15	2
118	118	1	3
118	118	2	4
118	118	3	7
118	118	4	7
118	118	5	8
118	118	6	6
118	118	7	2
118	118	8	5
118	118	9	3
118	118	10	2
118	118	11	5
118	118	12	3
118	118	13	2
118	118	14	1
118	118	15	1
119	119	1	12
119	119	2	14
119	119	3	12
119	119	4	11
119	119	5	5
119	119	6	3
119	119	7	6
119	119	8	5
119	119	9	4
119	119	10	3
119	119	11	10
119	119	12	7
119	119	13	5
119	119	14	3
119	119	15	1
120	120	1	7
120	120	2	7
120	120	3	4
120	120	4	2
120	120	5	5
120	120	6	3
120	120	7	4
120	120	8	0
120	120	9	6
120	120	10	5
120	120	11	0
120	120	12	3
120	120	13	1
120	120	14	3
120	120	15	1
121	121	1	6
121	121	2	4
121	121	3	10
121	121	4	18
121	121	5	13
121	121	6	14
121	121	7	11
121	121	8	10
121	121	9	12
121	121	10	4
121	121	11	5
121	121	12	5
121	121	13	5
121	121	14	3
121	121	15	3
122	122	1	4
122	122	2	7
122	122	3	12
122	122	4	12
122	122	5	9
122	122	6	9
122	122	7	9
122	122	8	1
122	122	9	7
122	122	10	6
122	122	11	3
122	122	12	4
122	122	13	6
122	122	14	6
122	122	15	3
123	123	1	7
123	123	2	2
123	123	3	3
123	123	4	1
123	123	5	3
123	123	6	4
123	123	7	2
123	123	8	6
123	123	9	4
123	123	10	4
123	123	11	5
123	123	12	2
123	123	13	4
123	123	14	1
123	123	15	3
124	124	1	9
124	124	2	7
124	124	3	14
124	124	4	13
124	124	5	7
124	124	6	5
124	124	7	3
124	124	8	4
124	124	9	3
124	124	10	0
124	124	11	1
124	124	12	0
124	124	13	0
124	124	14	3
124	124	15	2
125	125	1	10
125	125	2	5
125	125	3	6
125	125	4	12
125	125	5	7
125	125	6	5
125	125	7	6
125	125	8	7
125	125	9	5
125	125	10	4
125	125	11	1
125	125	12	3
125	125	13	3
125	125	14	1
125	125	15	2
126	126	1	2
126	126	2	8
126	126	3	9
126	126	4	18
126	126	5	13
126	126	6	11
126	126	7	10
126	126	8	5
126	126	9	5
126	126	10	4
126	126	11	1
126	126	12	3
126	126	13	2
126	126	14	3
126	126	15	3
127	127	1	8
127	127	2	9
127	127	3	16
127	127	4	11
127	127	5	13
127	127	6	12
127	127	7	10
127	127	8	3
127	127	9	5
127	127	10	6
127	127	11	2
127	127	12	5
127	127	13	2
127	127	14	1
127	127	15	2
128	128	1	4
128	128	2	10
128	128	3	9
128	128	4	6
128	128	5	9
128	128	6	7
128	128	7	3
128	128	8	6
128	128	9	3
128	128	10	6
128	128	11	2
128	128	12	3
128	128	13	3
128	128	14	0
128	128	15	2
129	129	1	5
129	129	2	14
129	129	3	19
129	129	4	10
129	129	5	5
129	129	6	4
129	129	7	3
129	129	8	3
129	129	9	2
129	129	10	0
129	129	11	0
129	129	12	0
129	129	13	3
129	129	14	3
129	129	15	1
130	130	1	9
130	130	2	19
130	130	3	19
130	130	4	18
130	130	5	11
130	130	6	9
130	130	7	5
130	130	8	3
130	130	9	1
130	130	10	1
130	130	11	0
130	130	12	6
130	130	13	4
130	130	14	6
130	130	15	0
131	131	1	19
131	131	2	8
131	131	3	18
131	131	4	20
131	131	5	9
131	131	6	5
131	131	7	3
131	131	8	6
131	131	9	9
131	131	10	12
131	131	11	6
131	131	12	4
131	131	13	6
131	131	14	5
131	131	15	2
132	132	1	5
132	132	2	9
132	132	3	15
132	132	4	8
132	132	5	7
132	132	6	1
132	132	7	4
132	132	8	4
132	132	9	3
132	132	10	3
132	132	11	3
132	132	12	1
132	132	13	3
132	132	14	0
132	132	15	3
133	133	1	2
133	133	2	1
133	133	3	4
133	133	4	5
133	133	5	6
133	133	6	3
133	133	7	3
133	133	8	2
133	133	9	1
133	133	10	1
133	133	11	2
133	133	12	1
133	133	13	1
133	133	14	0
133	133	15	0
134	134	1	2
134	134	2	10
134	134	3	10
134	134	4	9
134	134	5	4
134	134	6	3
134	134	7	1
134	134	8	0
134	134	9	1
134	134	10	2
134	134	11	2
134	134	12	1
134	134	13	1
134	134	14	2
134	134	15	2
135	135	1	8
135	135	2	16
135	135	3	15
135	135	4	13
135	135	5	16
135	135	6	11
135	135	7	5
135	135	8	7
135	135	9	7
135	135	10	8
135	135	11	10
135	135	12	1
135	135	13	3
135	135	14	2
135	135	15	0
136	136	1	11
136	136	2	2
136	136	3	3
136	136	4	4
136	136	5	5
136	136	6	5
136	136	7	2
136	136	8	1
136	136	9	1
136	136	10	0
136	136	11	1
136	136	12	1
136	136	13	1
136	136	14	0
136	136	15	0
137	137	1	6
137	137	2	6
137	137	3	15
137	137	4	5
137	137	5	4
137	137	6	9
137	137	7	5
137	137	8	6
137	137	9	0
137	137	10	3
137	137	11	4
137	137	12	3
137	137	13	2
137	137	14	1
137	137	15	0
138	138	1	4
138	138	2	8
138	138	3	7
138	138	4	11
138	138	5	14
138	138	6	12
138	138	7	14
138	138	8	12
138	138	9	11
138	138	10	4
138	138	11	1
138	138	12	5
138	138	13	2
138	138	14	6
138	138	15	1
139	139	1	9
139	139	2	21
139	139	3	12
139	139	4	13
139	139	5	4
139	139	6	3
139	139	7	6
139	139	8	7
139	139	9	5
139	139	10	6
139	139	11	2
139	139	12	1
139	139	13	0
139	139	14	3
139	139	15	3
140	140	1	8
140	140	2	12
140	140	3	13
140	140	4	12
140	140	5	8
140	140	6	15
140	140	7	8
140	140	8	7
140	140	9	5
140	140	10	7
140	140	11	3
140	140	12	6
140	140	13	4
140	140	14	4
140	140	15	1
141	141	1	7
141	141	2	12
141	141	3	8
141	141	4	12
141	141	5	9
141	141	6	8
141	141	7	7
141	141	8	5
141	141	9	5
141	141	10	5
141	141	11	7
141	141	12	6
141	141	13	4
141	141	14	1
141	141	15	0
142	142	1	5
142	142	2	8
142	142	3	9
142	142	4	10
142	142	5	12
142	142	6	19
142	142	7	14
142	142	8	6
142	142	9	10
142	142	10	8
142	142	11	3
142	142	12	10
142	142	13	3
142	142	14	9
142	142	15	3
143	143	1	0
143	143	2	5
143	143	3	8
143	143	4	11
143	143	5	13
143	143	6	9
143	143	7	6
143	143	8	6
143	143	9	0
143	143	10	3
143	143	11	1
143	143	12	5
143	143	13	2
143	143	14	1
143	143	15	0
144	144	1	3
144	144	2	14
144	144	3	24
144	144	4	17
144	144	5	17
144	144	6	10
144	144	7	4
144	144	8	7
144	144	9	1
144	144	10	3
144	144	11	4
144	144	12	1
144	144	13	0
144	144	14	0
144	144	15	1
145	145	1	9
145	145	2	19
145	145	3	21
145	145	4	16
145	145	5	11
145	145	6	9
145	145	7	12
145	145	8	9
145	145	9	5
145	145	10	6
145	145	11	3
145	145	12	2
145	145	13	3
145	145	14	1
145	145	15	1
146	146	1	8
146	146	2	18
146	146	3	17
146	146	4	9
146	146	5	7
146	146	6	9
146	146	7	6
146	146	8	3
146	146	9	3
146	146	10	3
146	146	11	0
146	146	12	3
146	146	13	4
146	146	14	1
146	146	15	0
147	147	1	18
147	147	2	17
147	147	3	16
147	147	4	15
147	147	5	9
147	147	6	5
147	147	7	4
147	147	8	10
147	147	9	6
147	147	10	1
147	147	11	4
147	147	12	0
147	147	13	0
147	147	14	0
147	147	15	6
148	148	1	7
148	148	2	5
148	148	3	18
148	148	4	14
148	148	5	12
148	148	6	2
148	148	7	4
148	148	8	6
148	148	9	1
148	148	10	1
148	148	11	6
148	148	12	2
148	148	13	3
148	148	14	3
148	148	15	2
149	149	1	6
149	149	2	26
149	149	3	22
149	149	4	25
149	149	5	21
149	149	6	13
149	149	7	7
149	149	8	15
149	149	9	3
149	149	10	9
149	149	11	0
149	149	12	6
149	149	13	3
149	149	14	6
149	149	15	2
150	150	1	16
150	150	2	15
150	150	3	10
150	150	4	9
150	150	5	22
150	150	6	6
150	150	7	5
150	150	8	8
150	150	9	5
150	150	10	3
150	150	11	3
150	150	12	7
150	150	13	3
150	150	14	2
150	150	15	4
151	151	1	11
151	151	2	7
151	151	3	10
151	151	4	2
151	151	5	2
151	151	6	2
151	151	7	5
151	151	8	2
151	151	9	3
151	151	10	2
151	151	11	0
151	151	12	1
151	151	13	1
151	151	14	3
151	151	15	4
152	152	1	10
152	152	2	17
152	152	3	21
152	152	4	15
152	152	5	6
152	152	6	8
152	152	7	6
152	152	8	7
152	152	9	3
152	152	10	2
152	152	11	1
152	152	12	2
152	152	13	3
152	152	14	1
152	152	15	3
153	153	1	4
153	153	2	10
153	153	3	11
153	153	4	7
153	153	5	12
153	153	6	1
153	153	7	2
153	153	8	1
153	153	9	3
153	153	10	1
153	153	11	1
153	153	12	1
153	153	13	0
153	153	14	0
153	153	15	2
154	154	1	6
154	154	2	12
154	154	3	10
154	154	4	6
154	154	5	8
154	154	6	9
154	154	7	7
154	154	8	2
154	154	9	5
154	154	10	4
154	154	11	2
154	154	12	2
154	154	13	1
154	154	14	1
154	154	15	0
155	155	1	4
155	155	2	4
155	155	3	10
155	155	4	7
155	155	5	4
155	155	6	8
155	155	7	9
155	155	8	9
155	155	9	5
155	155	10	5
155	155	11	4
155	155	12	9
155	155	13	4
155	155	14	4
155	155	15	1
156	156	1	3
156	156	2	7
156	156	3	7
156	156	4	7
156	156	5	6
156	156	6	10
156	156	7	2
156	156	8	2
156	156	9	2
156	156	10	3
156	156	11	2
156	156	12	4
156	156	13	0
156	156	14	1
156	156	15	3
157	157	1	12
157	157	2	13
157	157	3	7
157	157	4	10
157	157	5	5
157	157	6	6
157	157	7	4
157	157	8	0
157	157	9	0
157	157	10	0
157	157	11	0
157	157	12	1
157	157	13	5
157	157	14	0
157	157	15	1
158	158	1	8
158	158	2	12
158	158	3	16
158	158	4	10
158	158	5	9
158	158	6	7
158	158	7	4
158	158	8	1
158	158	9	2
158	158	10	1
158	158	11	2
158	158	12	0
158	158	13	0
158	158	14	1
158	158	15	0
159	159	1	2
159	159	2	10
159	159	3	15
159	159	4	18
159	159	5	8
159	159	6	2
159	159	7	5
159	159	8	0
159	159	9	2
159	159	10	0
159	159	11	0
159	159	12	0
159	159	13	1
159	159	14	0
159	159	15	1
160	160	1	6
160	160	2	14
160	160	3	21
160	160	4	14
160	160	5	8
160	160	6	8
160	160	7	7
160	160	8	9
160	160	9	10
160	160	10	4
160	160	11	5
160	160	12	3
160	160	13	6
160	160	14	4
160	160	15	4
161	161	1	5
161	161	2	14
161	161	3	14
161	161	4	19
161	161	5	12
161	161	6	8
161	161	7	10
161	161	8	6
161	161	9	6
161	161	10	2
161	161	11	6
161	161	12	5
161	161	13	4
161	161	14	0
161	161	15	6
162	162	1	6
162	162	2	5
162	162	3	12
162	162	4	18
162	162	5	16
162	162	6	8
162	162	7	4
162	162	8	5
162	162	9	6
162	162	10	2
162	162	11	4
162	162	12	3
162	162	13	3
162	162	14	2
162	162	15	0
163	163	1	9
163	163	2	13
163	163	3	8
163	163	4	9
163	163	5	4
163	163	6	7
163	163	7	4
163	163	8	6
163	163	9	4
163	163	10	3
163	163	11	1
163	163	12	5
163	163	13	2
163	163	14	2
163	163	15	2
164	164	1	3
164	164	2	4
164	164	3	12
164	164	4	16
164	164	5	12
164	164	6	11
164	164	7	5
164	164	8	3
164	164	9	3
164	164	10	3
164	164	11	2
164	164	12	0
164	164	13	1
164	164	14	0
164	164	15	3
165	165	1	0
165	165	2	15
165	165	3	23
165	165	4	14
165	165	5	9
165	165	6	7
165	165	7	8
165	165	8	5
165	165	9	6
165	165	10	4
165	165	11	4
165	165	12	6
165	165	13	5
165	165	14	4
165	165	15	3
166	166	1	7
166	166	2	4
166	166	3	16
166	166	4	22
166	166	5	27
166	166	6	15
166	166	7	14
166	166	8	4
166	166	9	5
166	166	10	4
166	166	11	5
166	166	12	4
166	166	13	4
166	166	14	2
166	166	15	6
167	167	1	3
167	167	2	11
167	167	3	12
167	167	4	13
167	167	5	13
167	167	6	11
167	167	7	2
167	167	8	5
167	167	9	6
167	167	10	2
167	167	11	5
167	167	12	6
167	167	13	5
167	167	14	4
167	167	15	3
168	168	1	9
168	168	2	12
168	168	3	16
168	168	4	12
168	168	5	7
168	168	6	7
168	168	7	6
168	168	8	4
168	168	9	2
168	168	10	2
168	168	11	4
168	168	12	10
168	168	13	3
168	168	14	3
168	168	15	3
169	169	1	5
169	169	2	4
169	169	3	27
169	169	4	17
169	169	5	11
169	169	6	9
169	169	7	8
169	169	8	7
169	169	9	3
169	169	10	3
169	169	11	2
169	169	12	1
169	169	13	2
169	169	14	0
169	169	15	3
170	170	1	8
170	170	2	14
170	170	3	17
170	170	4	19
170	170	5	12
170	170	6	14
170	170	7	6
170	170	8	3
170	170	9	3
170	170	10	5
170	170	11	3
170	170	12	7
170	170	13	4
170	170	14	5
170	170	15	4
171	171	1	6
171	171	2	7
171	171	3	12
171	171	4	5
171	171	5	15
171	171	6	13
171	171	7	15
171	171	8	7
171	171	9	9
171	171	10	4
171	171	11	4
171	171	12	8
171	171	13	4
171	171	14	2
171	171	15	3
172	172	1	1
172	172	2	13
172	172	3	19
172	172	4	13
172	172	5	14
172	172	6	16
172	172	7	7
172	172	8	8
172	172	9	3
172	172	10	3
172	172	11	1
172	172	12	2
172	172	13	0
172	172	14	1
172	172	15	0
173	173	1	9
173	173	2	11
173	173	3	10
173	173	4	7
173	173	5	3
173	173	6	1
173	173	7	1
173	173	8	3
173	173	9	0
173	173	10	3
173	173	11	1
173	173	12	4
173	173	13	1
173	173	14	0
173	173	15	2
174	174	1	10
174	174	2	17
174	174	3	13
174	174	4	13
174	174	5	9
174	174	6	6
174	174	7	9
174	174	8	8
174	174	9	4
174	174	10	3
174	174	11	2
174	174	12	0
174	174	13	2
174	174	14	2
174	174	15	1
175	175	1	11
175	175	2	14
175	175	3	11
175	175	4	15
175	175	5	17
175	175	6	17
175	175	7	15
175	175	8	10
175	175	9	7
175	175	10	5
175	175	11	1
175	175	12	10
175	175	13	1
175	175	14	3
175	175	15	4
176	176	1	16
176	176	2	9
176	176	3	10
176	176	4	17
176	176	5	4
176	176	6	9
176	176	7	10
176	176	8	7
176	176	9	7
176	176	10	5
176	176	11	7
176	176	12	6
176	176	13	5
176	176	14	3
176	176	15	2
177	177	1	4
177	177	2	14
177	177	3	7
177	177	4	10
177	177	5	8
177	177	6	3
177	177	7	4
177	177	8	4
177	177	9	2
177	177	10	4
177	177	11	1
177	177	12	2
177	177	13	2
177	177	14	0
177	177	15	0
178	178	1	5
178	178	2	6
178	178	3	11
178	178	4	7
178	178	5	6
178	178	6	7
178	178	7	5
178	178	8	5
178	178	9	1
178	178	10	1
178	178	11	2
178	178	12	0
178	178	13	1
178	178	14	1
178	178	15	1
179	179	1	20
179	179	2	25
179	179	3	10
179	179	4	11
179	179	5	8
179	179	6	8
179	179	7	4
179	179	8	5
179	179	9	4
179	179	10	3
179	179	11	1
179	179	12	1
179	179	13	2
179	179	14	4
179	179	15	0
180	180	1	9
180	180	2	10
180	180	3	4
180	180	4	4
180	180	5	14
180	180	6	9
180	180	7	13
180	180	8	11
180	180	9	7
180	180	10	12
180	180	11	4
180	180	12	6
180	180	13	4
180	180	14	5
180	180	15	4
181	181	1	15
181	181	2	13
181	181	3	10
181	181	4	5
181	181	5	18
181	181	6	5
181	181	7	6
181	181	8	9
181	181	9	0
181	181	10	3
181	181	11	3
181	181	12	4
181	181	13	4
181	181	14	3
181	181	15	10
182	182	1	12
182	182	2	9
182	182	3	14
182	182	4	12
182	182	5	14
182	182	6	13
182	182	7	9
182	182	8	5
182	182	9	3
182	182	10	1
182	182	11	1
182	182	12	1
182	182	13	4
182	182	14	0
182	182	15	3
183	183	1	6
183	183	2	2
183	183	3	16
183	183	4	19
183	183	5	14
183	183	6	9
183	183	7	7
183	183	8	4
183	183	9	3
183	183	10	3
183	183	11	2
183	183	12	3
183	183	13	1
183	183	14	0
183	183	15	4
184	184	1	12
184	184	2	12
184	184	3	10
184	184	4	13
184	184	5	6
184	184	6	9
184	184	7	5
184	184	8	1
184	184	9	0
184	184	10	0
184	184	11	0
184	184	12	2
184	184	13	0
184	184	14	2
184	184	15	1
185	185	1	2
185	185	2	4
185	185	3	10
185	185	4	19
185	185	5	13
185	185	6	22
185	185	7	13
185	185	8	10
185	185	9	8
185	185	10	4
185	185	11	3
185	185	12	2
185	185	13	2
185	185	14	4
185	185	15	3
186	186	1	5
186	186	2	5
186	186	3	9
186	186	4	10
186	186	5	9
186	186	6	6
186	186	7	3
186	186	8	4
186	186	9	3
186	186	10	4
186	186	11	2
186	186	12	1
186	186	13	6
186	186	14	1
186	186	15	7
187	187	1	8
187	187	2	19
187	187	3	14
187	187	4	17
187	187	5	20
187	187	6	16
187	187	7	10
187	187	8	4
187	187	9	12
187	187	10	6
187	187	11	6
187	187	12	2
187	187	13	2
187	187	14	4
187	187	15	1
188	188	1	5
188	188	2	8
188	188	3	19
188	188	4	17
188	188	5	16
188	188	6	7
188	188	7	8
188	188	8	9
188	188	9	4
188	188	10	6
188	188	11	9
188	188	12	5
188	188	13	3
188	188	14	3
188	188	15	4
189	189	1	8
189	189	2	11
189	189	3	12
189	189	4	18
189	189	5	13
189	189	6	12
189	189	7	5
189	189	8	7
189	189	9	3
189	189	10	1
189	189	11	2
189	189	12	3
189	189	13	3
189	189	14	3
189	189	15	1
190	190	1	4
190	190	2	5
190	190	3	7
190	190	4	4
190	190	5	4
190	190	6	1
190	190	7	5
190	190	8	1
190	190	9	3
190	190	10	0
190	190	11	1
190	190	12	4
190	190	13	0
190	190	14	0
190	190	15	0
191	191	1	13
191	191	2	22
191	191	3	10
191	191	4	8
191	191	5	5
191	191	6	1
191	191	7	3
191	191	8	4
191	191	9	4
191	191	10	4
191	191	11	1
191	191	12	7
191	191	13	1
191	191	14	3
191	191	15	2
192	192	1	4
192	192	2	3
192	192	3	5
192	192	4	22
192	192	5	18
192	192	6	19
192	192	7	7
192	192	8	12
192	192	9	11
192	192	10	5
192	192	11	8
192	192	12	4
192	192	13	3
192	192	14	5
192	192	15	4
193	193	1	14
193	193	2	16
193	193	3	11
193	193	4	28
193	193	5	24
193	193	6	13
193	193	7	11
193	193	8	17
193	193	9	5
193	193	10	4
193	193	11	4
193	193	12	10
193	193	13	3
193	193	14	6
193	193	15	6
194	194	1	13
194	194	2	5
194	194	3	14
194	194	4	3
194	194	5	8
194	194	6	10
194	194	7	5
194	194	8	3
194	194	9	5
194	194	10	7
194	194	11	5
194	194	12	3
194	194	13	3
194	194	14	0
194	194	15	2
195	195	1	6
195	195	2	12
195	195	3	20
195	195	4	11
195	195	5	10
195	195	6	6
195	195	7	12
195	195	8	9
195	195	9	9
195	195	10	2
195	195	11	1
195	195	12	3
195	195	13	1
195	195	14	2
195	195	15	0
196	196	1	15
196	196	2	27
196	196	3	19
196	196	4	12
196	196	5	5
196	196	6	0
196	196	7	2
196	196	8	1
196	196	9	2
196	196	10	0
196	196	11	0
196	196	12	1
196	196	13	2
196	196	14	0
196	196	15	0
197	197	1	5
197	197	2	11
197	197	3	18
197	197	4	10
197	197	5	16
197	197	6	14
197	197	7	6
197	197	8	9
197	197	9	5
197	197	10	8
197	197	11	8
197	197	12	9
197	197	13	9
197	197	14	5
197	197	15	6
198	198	1	11
198	198	2	7
198	198	3	9
198	198	4	8
198	198	5	8
198	198	6	6
198	198	7	6
198	198	8	2
198	198	9	4
198	198	10	0
198	198	11	5
198	198	12	2
198	198	13	1
198	198	14	3
198	198	15	0
199	199	1	13
199	199	2	16
199	199	3	19
199	199	4	13
199	199	5	6
199	199	6	3
199	199	7	2
199	199	8	3
199	199	9	4
199	199	10	2
199	199	11	1
199	199	12	5
199	199	13	2
199	199	14	4
199	199	15	3
200	200	1	19
200	200	2	13
200	200	3	21
200	200	4	17
200	200	5	11
200	200	6	15
200	200	7	7
200	200	8	6
200	200	9	6
200	200	10	0
200	200	11	2
200	200	12	3
200	200	13	0
200	200	14	0
200	200	15	2
201	201	1	1
201	201	2	15
201	201	3	19
201	201	4	15
201	201	5	14
201	201	6	7
201	201	7	3
201	201	8	1
201	201	9	3
201	201	10	5
201	201	11	4
201	201	12	2
201	201	13	3
201	201	14	1
201	201	15	3
202	202	1	4
202	202	2	5
202	202	3	11
202	202	4	6
202	202	5	20
202	202	6	8
202	202	7	2
202	202	8	2
202	202	9	1
202	202	10	1
202	202	11	4
202	202	12	2
202	202	13	0
202	202	14	0
202	202	15	0
203	203	1	6
203	203	2	12
203	203	3	14
203	203	4	14
203	203	5	8
203	203	6	6
203	203	7	8
203	203	8	1
203	203	9	4
203	203	10	1
203	203	11	1
203	203	12	4
203	203	13	3
203	203	14	0
203	203	15	4
204	204	1	3
204	204	2	2
204	204	3	5
204	204	4	9
204	204	5	6
204	204	6	9
204	204	7	8
204	204	8	7
204	204	9	3
204	204	10	2
204	204	11	4
204	204	12	1
204	204	13	2
204	204	14	6
204	204	15	4
205	205	1	15
205	205	2	11
205	205	3	8
205	205	4	8
205	205	5	2
205	205	6	1
205	205	7	1
205	205	8	3
205	205	9	3
205	205	10	4
205	205	11	2
205	205	12	1
205	205	13	2
205	205	14	1
205	205	15	4
206	206	1	8
206	206	2	9
206	206	3	9
206	206	4	4
206	206	5	4
206	206	6	4
206	206	7	5
206	206	8	4
206	206	9	1
206	206	10	2
206	206	11	3
206	206	12	1
206	206	13	1
206	206	14	0
206	206	15	1
207	207	1	7
207	207	2	9
207	207	3	6
207	207	4	2
207	207	5	2
207	207	6	3
207	207	7	0
207	207	8	1
207	207	9	0
207	207	10	0
207	207	11	0
207	207	12	1
207	207	13	1
207	207	14	2
207	207	15	3
208	208	1	5
208	208	2	6
208	208	3	9
208	208	4	15
208	208	5	13
208	208	6	7
208	208	7	6
208	208	8	8
208	208	9	5
208	208	10	5
208	208	11	0
208	208	12	7
208	208	13	10
208	208	14	2
208	208	15	4
209	209	1	6
209	209	2	11
209	209	3	17
209	209	4	10
209	209	5	5
209	209	6	9
209	209	7	7
209	209	8	3
209	209	9	1
209	209	10	1
209	209	11	0
209	209	12	0
209	209	13	1
209	209	14	3
209	209	15	2
210	210	1	15
210	210	2	12
210	210	3	19
210	210	4	18
210	210	5	15
210	210	6	24
210	210	7	11
210	210	8	10
210	210	9	5
210	210	10	3
210	210	11	3
210	210	12	7
210	210	13	7
210	210	14	1
210	210	15	4
211	211	1	13
211	211	2	11
211	211	3	7
211	211	4	10
211	211	5	10
211	211	6	6
211	211	7	7
211	211	8	10
211	211	9	5
211	211	10	1
211	211	11	5
211	211	12	1
211	211	13	6
211	211	14	5
211	211	15	6
212	212	1	12
212	212	2	14
212	212	3	16
212	212	4	21
212	212	5	15
212	212	6	8
212	212	7	11
212	212	8	3
212	212	9	9
212	212	10	3
212	212	11	3
212	212	12	0
212	212	13	2
212	212	14	1
212	212	15	0
213	213	1	11
213	213	2	12
213	213	3	15
213	213	4	14
213	213	5	14
213	213	6	14
213	213	7	7
213	213	8	8
213	213	9	7
213	213	10	6
213	213	11	3
213	213	12	7
213	213	13	5
213	213	14	2
213	213	15	6
214	214	1	0
214	214	2	0
214	214	3	1
214	214	4	2
214	214	5	0
214	214	6	1
214	214	7	0
214	214	8	1
214	214	9	1
214	214	10	0
214	214	11	1
214	214	12	1
214	214	13	1
214	214	14	1
214	214	15	1
215	215	1	9
215	215	2	16
215	215	3	18
215	215	4	11
215	215	5	12
215	215	6	10
215	215	7	5
215	215	8	7
215	215	9	10
215	215	10	10
215	215	11	4
215	215	12	4
215	215	13	2
215	215	14	3
215	215	15	0
216	216	1	9
216	216	2	13
216	216	3	15
216	216	4	13
216	216	5	12
216	216	6	10
216	216	7	4
216	216	8	2
216	216	9	5
216	216	10	2
216	216	11	1
216	216	12	1
216	216	13	3
216	216	14	3
216	216	15	0
217	217	1	4
217	217	2	4
217	217	3	1
217	217	4	4
217	217	5	1
217	217	6	3
217	217	7	3
217	217	8	2
217	217	9	0
217	217	10	1
217	217	11	0
217	217	12	2
217	217	13	2
217	217	14	1
217	217	15	1
218	218	1	16
218	218	2	18
218	218	3	13
218	218	4	9
218	218	5	16
218	218	6	12
218	218	7	10
218	218	8	5
218	218	9	7
218	218	10	7
218	218	11	3
218	218	12	9
218	218	13	5
218	218	14	4
218	218	15	4
219	219	1	6
219	219	2	6
219	219	3	12
219	219	4	13
219	219	5	19
219	219	6	13
219	219	7	10
219	219	8	8
219	219	9	10
219	219	10	9
219	219	11	5
219	219	12	5
219	219	13	1
219	219	14	3
219	219	15	3
220	220	1	15
220	220	2	17
220	220	3	31
220	220	4	16
220	220	5	10
220	220	6	12
220	220	7	13
220	220	8	10
220	220	9	11
220	220	10	5
220	220	11	4
220	220	12	1
220	220	13	3
220	220	14	3
220	220	15	7
221	221	1	3
221	221	2	8
221	221	3	9
221	221	4	11
221	221	5	15
221	221	6	8
221	221	7	11
221	221	8	3
221	221	9	7
221	221	10	7
221	221	11	3
221	221	12	5
221	221	13	4
221	221	14	4
221	221	15	2
222	222	1	4
222	222	2	9
222	222	3	11
222	222	4	15
222	222	5	18
222	222	6	12
222	222	7	5
222	222	8	10
222	222	9	9
222	222	10	5
222	222	11	5
222	222	12	5
222	222	13	6
222	222	14	1
222	222	15	2
223	223	1	7
223	223	2	17
223	223	3	16
223	223	4	4
223	223	5	9
223	223	6	7
223	223	7	10
223	223	8	5
223	223	9	3
223	223	10	4
223	223	11	5
223	223	12	1
223	223	13	2
223	223	14	3
223	223	15	2
224	224	1	2
224	224	2	13
224	224	3	17
224	224	4	12
224	224	5	25
224	224	6	7
224	224	7	8
224	224	8	6
224	224	9	0
224	224	10	1
224	224	11	0
224	224	12	0
224	224	13	1
224	224	14	0
224	224	15	0
225	225	1	12
225	225	2	9
225	225	3	8
225	225	4	12
225	225	5	5
225	225	6	3
225	225	7	2
225	225	8	5
225	225	9	5
225	225	10	4
225	225	11	7
225	225	12	9
225	225	13	5
225	225	14	2
225	225	15	6
226	226	1	7
226	226	2	12
226	226	3	18
226	226	4	12
226	226	5	8
226	226	6	8
226	226	7	2
226	226	8	0
226	226	9	1
226	226	10	1
226	226	11	2
226	226	12	2
226	226	13	2
226	226	14	0
226	226	15	2
227	227	1	6
227	227	2	17
227	227	3	21
227	227	4	10
227	227	5	7
227	227	6	7
227	227	7	9
227	227	8	12
227	227	9	11
227	227	10	5
227	227	11	6
227	227	12	4
227	227	13	6
227	227	14	4
227	227	15	1
228	228	1	2
228	228	2	9
228	228	3	7
228	228	4	12
228	228	5	5
228	228	6	7
228	228	7	11
228	228	8	9
228	228	9	8
228	228	10	4
228	228	11	2
228	228	12	4
228	228	13	6
228	228	14	7
228	228	15	0
229	229	1	11
229	229	2	21
229	229	3	26
229	229	4	16
229	229	5	12
229	229	6	11
229	229	7	8
229	229	8	8
229	229	9	7
229	229	10	2
229	229	11	8
229	229	12	5
229	229	13	2
229	229	14	3
229	229	15	3
230	230	1	2
230	230	2	5
230	230	3	11
230	230	4	5
230	230	5	6
230	230	6	11
230	230	7	15
230	230	8	7
230	230	9	4
230	230	10	5
230	230	11	2
230	230	12	2
230	230	13	3
230	230	14	4
230	230	15	4
231	231	1	4
231	231	2	9
231	231	3	4
231	231	4	6
231	231	5	5
231	231	6	4
231	231	7	5
231	231	8	3
231	231	9	0
231	231	10	4
231	231	11	1
231	231	12	2
231	231	13	2
231	231	14	1
231	231	15	1
232	232	1	5
232	232	2	9
232	232	3	13
232	232	4	7
232	232	5	9
232	232	6	16
232	232	7	7
232	232	8	6
232	232	9	4
232	232	10	5
232	232	11	5
232	232	12	4
232	232	13	4
232	232	14	3
232	232	15	5
233	233	1	7
233	233	2	9
233	233	3	7
233	233	4	3
233	233	5	2
233	233	6	1
233	233	7	2
233	233	8	2
233	233	9	2
233	233	10	5
233	233	11	2
233	233	12	2
233	233	13	2
233	233	14	5
233	233	15	4
