chain	draw	a0	beta	d_home	t_seed	d_school
0	1492	2.6482	1.7127	2.3697	-3.3956	1.0
0	1493	1.0291	3.9424	4.7587	-6.8577	1.0
0	1494	1.7792	6.2986	4.7792	-5.7866	1.0
0	1495	1.0122	9.6565	3.8638	-2.818	1.0
0	1496	1.6138	3.8095	4.5106	-4.5926	1.0
0	1497	1.8704	9.5384	3.1454	-2.9453	1.0
0	1498	1.0322	2.9587	3.8434	-5.9046	1.0
0	1499	0.721	2.1364	3.469	-3.0675	1.0
0	1500	4.074	2.2239	3.3133	-5.1725	1.0
0	1501	2.6089	3.2906	3.5116	-4.8395	1.0
0	1502	2.0677	2.7054	3.9478	-6.2166	1.0
0	1503	2.2103	2.7152	3.5304	-4.9316	1.0
0	1504	2.2103	2.7152	3.5304	-4.9316	1.0
0	1505	1.4364	4.7147	4.2801	-4.6689	1.0
0	1506	2.5123	1.6447	3.2396	-3.5601	1.0
0	1507	2.3433	4.1585	2.5208	-3.0124	1.0
0	1508	0.5989	5.5109	2.0195	-1.5124	1.0
0	1509	0.5989	5.5109	2.0195	-1.5124	1.0
0	1510	0.9292	4.517	1.5517	-1.8014	1.0
0	1511	2.6171	2.9185	2.5673	-6.4228	1.0
0	1512	2.0325	7.0545	4.408	-6.3082	1.0
0	1513	1.9159	1.7098	4.6567	-5.5625	1.0
0	1514	3.1253	2.1088	3.0414	-4.4227	1.0
0	1515	0.7337	4.0029	4.3341	-4.6534	1.0
0	1516	1.1652	3.2712	2.8027	-2.1025	1.0
0	1517	1.8053	2.2459	2.7031	-3.4791	1.0
0	1518	1.8053	2.2459	2.7031	-3.4791	1.0
0	1519	2.0778	2.0781	3.6029	-3.6531	1.0
0	1520	1.5226	1.845	4.3433	-3.9903	1.0
0	1521	2.1342	3.6399	4.7676	-4.0988	1.0
0	1522	2.5469	3.8145	4.409	-1.7409	1.0
0	1523	1.3381	2.9288	4.9171	-3.876	1.0
0	1524	1.3118	1.92	5.7407	-5.1073	1.0
0	1525	1.9101	4.2807	3.6928	-3.1066	1.0
0	1526	2.9926	3.3144	4.2449	-2.0425	1.0
0	1527	2.7963	1.2701	2.6013	-3.422	1.0
0	1528	3.3967	1.7757	5.2107	-4.1126	1.0
0	1529	5.0349	2.8683	3.0988	-1.8402	1.0
0	1530	2.2428	3.0394	5.4355	-2.2606	1.0
0	1531	1.6955	4.269	2.6098	-3.0747	1.0
0	1532	0.761	4.9449	3.5955	-2.8035	1.0
0	1533	0.7423	9.4499	2.9422	-1.9944	1.0
0	1534	2.1572	2.624	2.5578	-3.4683	1.0
0	1535	2.0661	4.1076	3.355	-1.8215	1.0
0	1536	2.0685	2.795	3.7619	-6.0527	1.0
0	1537	0.9205	4.0657	4.6444	-3.1921	1.0
0	1538	0.9989	8.6743	4.2734	-3.8919	1.0
0	1539	1.4769	7.3389	4.3513	-5.1756	1.0
0	1540	2.8291	2.8487	3.9284	-2.6126	1.0
0	1541	3.019	4.2799	3.5016	-5.0179	1.0
0	1542	3.6678	2.7473	3.1664	-3.6752	1.0
0	1543	1.5447	2.2105	4.0345	-2.6638	1.0
0	1544	2.5057	1.3206	3.1943	-6.5526	1.0
0	1545	2.9479	3.0693	3.716	-8.2306	1.0
0	1546	2.605	3.9738	3.2915	-5.781	1.0
0	1547	0.8497	1.916	3.5871	-7.1771	1.0
0	1548	1.775	3.1205	2.2655	-3.4672	1.0
0	1549	3.7954	2.3327	3.3111	-5.0456	1.0
0	1550	1.6414	3.5548	3.1385	-5.797	1.0
0	1551	3.3512	9.1597	4.3869	-9.1771	1.0
0	1552	2.7597	1.5529	3.5636	-4.1965	1.0
0	1553	1.4494	6.6813	4.2098	-1.8949	1.0
0	1554	3.2628	2.4027	3.3431	-5.085	1.0
0	1555	2.3841	2.9102	2.3102	-2.9657	1.0
0	1556	2.8112	5.0103	2.2324	-2.6349	1.0
0	1557	1.24	5.8933	4.3404	-2.4361	1.0
0	1558	1.7109	3.0542	3.9013	-3.4715	1.0
0	1559	1.9	4.6425	2.9121	-2.2987	1.0
0	1560	1.4545	2.3829	3.2453	-3.0534	1.0
0	1561	1.0273	3.0994	4.761	-4.1082	1.0
0	1562	2.5342	4.0552	3.5306	-3.1067	1.0
0	1563	1.7669	2.2662	4.9376	-3.8469	1.0
0	1564	1.1633	4.0089	4.5668	-1.9027	1.0
0	1565	1.7964	6.7433	2.969	-3.4426	1.0
0	1566	2.0148	5.884	4.3721	-8.6748	1.0
0	1567	1.3951	4.3836	3.5562	-3.4979	1.0
0	1568	2.0641	1.9167	3.1141	-3.8799	1.0
0	1569	1.3885	2.6137	4.2685	-4.5105	1.0
0	1570	2.2635	1.6938	4.3617	-5.66	1.0
0	1571	1.125	3.2103	4.4219	-2.743	1.0
0	1572	2.2215	8.6885	2.6505	-1.7999	1.0
0	1573	2.3736	7.1745	2.5388	-1.607	1.0
0	1574	2.1827	7.4775	2.2435	-2.4989	1.0
0	1575	1.4378	8.0678	2.6146	-1.55	1.0
0	1576	1.3138	3.1922	4.4131	-5.8477	1.0
0	1577	0.8209	0.9853	3.6007	-5.0951	1.0
0	1578	3.604	2.3085	3.5047	-2.9813	1.0
0	1579	2.2474	2.6361	3.7641	-4.6042	1.0
0	1580	1.005	1.654	4.3706	-4.2969	1.0
0	1581	1.9674	1.976	3.7333	-2.3414	1.0
0	1582	1.9837	3.8914	4.0977	-6.5533	1.0
0	1583	1.8943	2.4278	3.6168	-3.1002	1.0
0	1584	0.7711	4.105	3.1291	-4.3551	1.0
0	1585	1.0564	5.1666	4.5784	-3.48	1.0
0	1586	3.0129	9.2459	3.0975	-3.3592	1.0
0	1587	1.5333	3.9107	4.8872	-7.0165	1.0
0	1588	3.1655	4.6061	3.3131	-5.3976	1.0
0	1589	3.1587	3.8336	2.828	-3.4368	1.0
0	1590	1.8211	3.1789	3.3789	-3.2225	1.0
0	1591	2.9617	1.8339	3.2554	-2.7064	1.0
0	1592	1.6844	6.6131	3.0635	-3.2258	1.0
0	1593	2.6627	2.5982	3.0453	-2.5025	1.0
0	1594	2.1182	2.1286	2.5114	-2.6165	1.0
0	1595	2.3807	3.881	3.0073	-1.7822	1.0
0	1596	1.4599	2.443	5.0498	-8.7605	1.0
0	1597	2.3134	6.7	5.5176	-5.0265	1.0
0	1598	1.8894	6.7093	5.1063	-5.8031	1.0
0	1599	1.3238	7.8235	5.4923	-5.7905	1.0
1	0	3.0017	2.9515	2.5264	-3.2752	1.0
1	1	1.7662	2.8447	2.3979	-2.7302	1.0
1	2	1.8507	7.2526	3.102	-1.6588	1.0
1	3	1.8507	7.2526	3.102	-1.6588	1.0
1	4	1.8507	7.2526	3.102	-1.6588	1.0
1	5	1.6124	3.1188	4.2675	-2.3795	1.0
1	6	2.1196	7.1651	4.5663	-5.2873	1.0
1	7	1.4772	5.3827	4.3485	-3.5063	1.0
1	8	1.6633	2.9645	5.1037	-5.0478	1.0
1	9	2.8143	1.8195	2.628	-4.8916	1.0
1	10	2.5719	1.9755	2.5371	-2.8685	1.0
1	11	1.1782	4.6321	2.9562	-1.848	1.0
1	12	1.1782	4.6321	2.9562	-1.848	1.0
1	13	1.0459	4.7192	3.143	-3.8462	1.0
1	14	0.8667	2.6201	5.3435	-4.8853	1.0
1	15	0.9479	4.8566	4.7567	-5.6812	1.0
1	16	1.7651	4.5679	3.9436	-2.4295	1.0
1	17	1.2493	5.7248	2.5892	-2.2459	1.0
1	18	2.3806	9.6914	3.1878	-3.1337	1.0
1	19	2.9651	4.0507	4.2436	-7.1786	1.0
1	20	1.4804	4.9572	2.43	-2.1859	1.0
1	21	1.1022	5.0946	4.1533	-3.6684	1.0
1	22	1.6337	3.3296	3.0276	-1.8009	1.0
1	23	1.2572	4.4898	2.7542	-3.5877	1.0
1	24	3.6465	3.4363	3.3067	-4.2253	1.0
1	25	1.4678	4.0372	3.2788	-4.8673	1.0
1	26	1.5799	3.6274	2.5959	-2.1013	1.0
1	27	1.3166	7.3099	4.0024	-2.5123	1.0
1	28	1.2074	7.2311	3.2811	-2.132	1.0
1	29	1.1164	2.6263	4.0487	-5.7583	1.0
1	30	2.6261	2.2282	2.5674	-2.6255	1.0
1	31	1.6109	2.3821	4.586	-5.8997	1.0
1	32	1.1781	3.4607	3.2879	-2.2206	1.0
1	33	2.0481	1.5998	5.5576	-3.7044	1.0
1	34	2.8824	1.8077	3.5342	-4.5831	1.0
1	35	2.3311	3.8332	3.2727	-3.3285	1.0
1	36	1.1506	3.5436	2.987	-2.0433	1.0
1	37	1.4164	9.6741	2.7314	-1.4106	1.0
1	38	2.6411	2.0006	4.2564	-4.3065	1.0
1	39	3.7766	5.6112	2.45	-2.1815	1.0
1	40	2.1186	2.1593	2.6303	-3.8802	1.0
1	41	1.7212	2.9346	2.9384	-4.8085	1.0
1	42	1.5181	3.4617	3.4119	-5.5586	1.0
1	43	1.2711	8.4419	4.3226	-4.2426	1.0
1	44	2.5761	4.9007	3.75	-4.4275	1.0
1	45	2.2443	3.812	2.3414	-1.9953	1.0
1	46	3.0907	6.3718	2.3541	-3.2501	1.0
1	47	1.5942	3.3287	4.4857	-3.0816	1.0
1	48	2.4565	3.1088	2.4034	-2.734	1.0
1	49	0.6462	6.6527	4.3831	-4.1341	1.0
1	50	1.193	8.0389	2.5652	-2.3441	1.0
1	51	1.7659	3.4861	3.7226	-2.2274	1.0
1	52	1.12	1.4744	3.3859	-5.4593	1.0
1	53	1.6308	3.2025	4.0088	-2.008	1.0
1	54	2.2719	4.8668	4.2416	-4.9451	1.0
1	55	1.3642	5.391	4.8131	-6.6581	1.0
1	56	3.2812	4.0126	4.3034	-4.3032	1.0
1	57	4.3295	1.7591	3.1283	-5.0412	1.0
1	58	1.4169	2.1674	3.5923	-3.5728	1.0
1	59	1.4915	2.3649	4.6554	-5.8796	1.0
1	60	2.3736	4.2971	4.7165	-6.1389	1.0
1	61	0.9821	5.5149	5.7428	-9.2865	1.0
1	62	2.0125	1.9104	5.4249	-6.8441	1.0
1	63	1.3968	4.72	5.0857	-2.3164	1.0
1	64	0.8519	3.1094	5.1851	-2.8251	1.0
1	65	1.2904	1.69	5.3291	-8.7645	1.0
1	66	1.6278	8.4095	1.5933	-1.347	1.0
1	67	1.6278	8.4095	1.5933	-1.347	1.0
1	68	0.7578	6.1562	3.2352	-5.5215	1.0
1	69	3.294	3.3007	3.153	-2.5841	1.0
1	70	3.294	3.3007	3.153	-2.5841	1.0
1	71	0.7073	5.2402	3.2271	-2.3819	1.0
1	72	0.6921	5.9226	2.9	-1.9633	1.0
1	73	0.6444	6.8139	3.6363	-1.6111	1.0
1	74	0.7357	4.7129	3.5269	-3.2426	1.0
1	75	1.484	2.6218	3.3835	-4.6539	1.0
1	76	1.3584	2.6454	3.9317	-3.5787	1.0
1	77	1.732	2.6803	3.5195	-5.5344	1.0
1	78	1.6581	5.1324	3.5878	-4.4611	1.0
1	79	1.5904	1.8318	2.7381	-3.1926	1.0
1	80	2.6662	2.7533	2.0702	-2.5704	1.0
1	81	1.2164	1.809	4.231	-3.7938	1.0
1	82	1.5653	1.2539	3.2187	-4.8726	1.0
1	83	2.2514	9.8579	3.8893	-3.5064	1.0
1	84	0.8426	4.4586	3.2757	-2.1918	1.0
1	85	0.9819	2.2055	3.7972	-4.2217	1.0
1	86	1.2723	3.2977	4.2476	-4.902	1.0
1	87	2.0016	4.0352	2.7632	-2.6579	1.0
1	88	2.0016	4.0352	2.7632	-2.6579	1.0
1	89	0.9072	1.4707	3.8847	-6.3029	1.0
1	90	1.3273	3.4535	3.3092	-3.3749	1.0
1	91	1.8126	4.9011	2.2935	-2.3911	1.0
1	92	2.3596	5.1838	2.3213	-1.9271	1.0
1	93	2.3596	5.1838	2.3213	-1.9271	1.0
1	94	2.5184	3.7657	3.0405	-2.1391	1.0
1	95	2.5184	3.7657	3.0405	-2.1391	1.0
1	96	2.5184	3.7657	3.0405	-2.1391	1.0
1	97	0.9484	3.8206	3.831	-2.2537	1.0
1	98	0.8224	4.6741	5.0794	-6.2683	1.0
1	99	2.5766	6.7734	2.5891	-1.7888	1.0
1	100	4.3303	6.8156	3.1165	-1.7537	1.0
1	101	3.9521	3.8696	4.3461	-5.8286	1.0
1	102	1.9423	2.437	4.8499	-4.8509	1.0
1	103	1.1734	4.3944	2.6184	-2.6264	1.0
1	104	2.1323	5.8548	3.1432	-2.0747	1.0
1	105	1.5826	1.4955	4.8913	-7.7646	1.0
1	106	1.7223	3.9663	2.7869	-2.0791	1.0
1	107	0.7248	3.0045	3.8398	-3.6509	1.0
1	108	0.7248	3.0045	3.8398	-3.6509	1.0
1	109	2.7109	5.7908	4.6736	-7.2324	1.0
1	110	1.5766	3.4561	2.3871	-4.5879	1.0
1	111	1.8548	4.0401	2.1262	-2.2347	1.0
1	112	0.8394	2.1289	4.9121	-2.2814	1.0
1	113	0.6656	2.1194	3.7037	-4.1523	1.0
1	114	1.0469	5.0634	3.8333	-4.8778	1.0
1	115	2.462	2.3445	3.9043	-2.2644	1.0
1	116	2.3367	5.2825	3.5922	-2.3632	1.0
1	117	3.0486	4.5328	2.5661	-2.2081	1.0
1	118	1.5797	3.5991	2.9117	-3.1322	1.0
1	119	2.2368	4.6903	3.1999	-1.9264	1.0
1	120	2.658	4.5586	3.9329	-4.5285	1.0
1	121	1.9695	1.8248	3.2159	-5.0672	1.0
1	122	1.5731	2.1609	3.5557	-2.9478	1.0
1	123	2.6926	3.6959	3.656	-4.8236	1.0
1	124	2.0194	2.0733	3.4899	-2.8268	1.0
1	125	1.1698	3.3701	4.0764	-5.6721	1.0
1	126	2.7855	5.8381	3.2383	-2.5268	1.0
1	127	2.7855	5.8381	3.2383	-2.5268	1.0
1	128	1.586	3.4913	4.4247	-6.0596	1.0
1	129	1.4194	1.9769	2.9865	-5.5101	1.0
1	130	1.6887	2.3369	2.1416	-3.4253	1.0
1	131	1.6637	5.1641	3.7964	-3.6008	1.0
1	132	1.6148	7.2923	2.7126	-1.8208	1.0
1	133	1.7456	3.72	3.3768	-3.3519	1.0
1	134	1.7265	4.2054	2.7728	-2.6546	1.0
1	135	2.1275	2.1483	2.8328	-4.548	1.0
1	136	2.6174	4.7171	3.1852	-1.9	1.0
1	137	1.0648	2.667	3.9705	-2.2572	1.0
1	138	1.5856	4.8849	3.0346	-2.8122	1.0
1	139	1.4158	2.4129	4.268	-2.0324	1.0
1	140	2.5524	2.6947	3.199	-3.4024	1.0
1	141	2.0641	3.2576	3.1652	-2.0528	1.0
1	142	1.266	2.0858	3.4465	-3.7207	1.0
1	143	2.0135	5.0061	3.321	-2.0416	1.0
1	144	2.0081	4.7671	3.3723	-2.0617	1.0
1	145	1.5312	6.1344	3.4777	-5.5916	1.0
1	146	2.1714	4.4235	4.3485	-5.9795	1.0
1	147	0.8696	3.8534	3.5295	-3.4216	1.0
1	148	2.2633	3.7988	3.3406	-6.2718	1.0
1	149	3.183	2.6915	1.8301	-2.5892	1.0
1	150	2.2704	4.2976	4.2063	-4.1664	1.0
1	151	3.08	3.6299	3.2131	-2.3929	1.0
1	152	1.8221	2.6634	4.2816	-2.5681	1.0
1	153	1.9802	8.7819	4.0894	-4.9775	1.0
1	154	1.9802	8.7819	4.0894	-4.9775	1.0
1	155	0.9392	4.9656	3.3694	-3.1378	1.0
1	156	0.903	6.9627	2.9293	-1.8051	1.0
1	157	1.5845	9.249	3.9807	-1.5664	1.0
1	158	1.3608	5.0813	4.4281	-3.9603	1.0
1	159	2.1555	2.084	4.1185	-9.0119	1.0
1	160	1.5139	4.4374	3.7593	-3.1565	1.0
1	161	3.8621	2.3157	3.6854	-3.2547	1.0
1	162	4.3618	7.5797	2.3592	-1.39	1.0
1	163	2.1752	2.4232	2.7672	-5.0957	1.0
1	164	2.1274	8.682	2.8877	-1.9539	1.0
1	165	2.1274	8.682	2.8877	-1.9539	1.0
1	166	2.1274	8.682	2.8877	-1.9539	1.0
1	167	1.6386	4.6167	2.3448	-2.0076	1.0
1	168	1.6386	4.6167	2.3448	-2.0076	1.0
1	169	2.6996	4.3339	4.2429	-9.5592	1.0
1	170	2.5188	2.6231	5.649	-5.021	1.0
1	171	3.5895	1.4812	4.0908	-5.0956	1.0
1	172	3.6219	2.7526	4.5715	-7.4542	1.0
1	173	2.2244	1.7534	4.2168	-4.3159	1.0
1	174	2.8534	3.137	4.1678	-5.7812	1.0
1	175	1.1321	3.989	4.0136	-3.1332	1.0
1	176	2.1597	4.1744	4.8489	-4.5145	1.0
1	177	3.0738	2.3237	3.4916	-2.1814	1.0
1	178	1.8126	7.0521	3.4275	-2.1156	1.0
1	179	1.7341	3.8174	4.7247	-2.4019	1.0
1	180	2.3117	2.6593	2.4745	-2.564	1.0
1	181	1.4793	1.4788	4.2962	-7.9336	1.0
1	182	2.7348	3.0972	3.5908	-4.9426	1.0
1	183	3.177	2.5244	3.4644	-2.762	1.0
1	184	1.8512	3.4078	2.5095	-3.1285	1.0
1	185	1.6159	4.3511	2.4451	-1.8932	1.0
1	186	1.4294	2.9633	3.8749	-5.0077	1.0
1	187	2.3611	3.8944	3.288	-2.7607	1.0
1	188	1.8172	4.2105	2.9675	-2.193	1.0
1	189	2.2087	1.6153	5.288	-5.3948	1.0
1	190	1.8631	3.4608	4.9152	-8.7247	1.0
1	191	3.3431	3.3823	2.2373	-4.5008	1.0
1	192	1.1494	2.3938	3.9259	-3.448	1.0
1	193	1.1494	2.3938	3.9259	-3.448	1.0
1	194	1.1468	2.3973	2.8465	-3.1736	1.0
1	195	1.0047	1.8162	4.0542	-3.7734	1.0
1	196	1.5873	1.7016	3.3561	-3.4121	1.0
1	197	1.4481	5.7386	2.7309	-1.5261	1.0
1	198	1.3175	5.776	2.2977	-1.9522	1.0
1	199	1.4338	2.8639	3.031	-4.6733	1.0
1	200	3.6863	1.4829	3.3029	-4.1948	1.0
1	201	2.4508	1.1996	2.8914	-3.3527	1.0
1	202	3.4296	0.8579	3.2073	-4.7891	1.0
1	203	2.2796	1.4265	3.5196	-3.8121	1.0
1	204	1.8675	3.0858	3.7686	-4.2444	1.0
1	205	1.8675	3.0858	3.7686	-4.2444	1.0
1	206	2.007	2.935	3.3868	-3.3871	1.0
1	207	1.8748	6.4731	2.7229	-1.836	1.0
1	208	1.8748	6.4731	2.7229	-1.836	1.0
1	209	1.6608	9.0119	2.8179	-3.1649	1.0
1	210	2.2904	4.047	2.5563	-2.7704	1.0
1	211	1.7727	3.5103	4.5684	-4.7138	1.0
1	212	3.2003	5.8871	3.7216	-2.0266	1.0
1	213	3.7567	4.5886	3.2521	-5.1637	1.0
1	214	0.8679	3.6177	3.0259	-2.5504	1.0
1	215	0.8679	3.6177	3.0259	-2.5504	1.0
1	216	0.9919	4.6737	3.5574	-5.6217	1.0
1	217	2.5557	5.4658	3.1167	-3.8098	1.0
1	218	1.6209	5.3998	3.1305	-3.7072	1.0
1	219	1.6209	5.3998	3.1305	-3.7072	1.0
1	220	1.4746	2.1944	3.635	-3.8981	1.0
1	221	1.4746	2.1944	3.635	-3.8981	1.0
1	222	1.9793	2.2652	3.8272	-5.1139	1.0
1	223	1.9793	2.2652	3.8272	-5.1139	1.0
1	224	3.4112	2.2884	3.0655	-5.3924	1.0
1	225	0.913	1.6473	3.8127	-3.4844	1.0
1	226	0.8194	3.5615	3.8107	-2.1825	1.0
1	227	1.243	5.8542	2.8861	-2.9769	1.0
1	228	0.885	3.3381	5.4978	-4.2936	1.0
1	229	0.6258	4.404	2.5817	-2.2954	1.0
1	230	1.6341	2.5449	3.8052	-2.9001	1.0
1	231	2.4348	4.2722	2.9912	-2.1548	1.0
1	232	2.0834	6.2269	3.3906	-2.3583	1.0
1	233	1.287	8.9869	2.5274	-1.3386	1.0
1	234	1.287	8.9869	2.5274	-1.3386	1.0
1	235	2.5572	2.8394	2.8238	-3.1638	1.0
1	236	2.2039	3.9472	2.0734	-2.9072	1.0
1	237	2.6267	3.9394	2.13	-2.2566	1.0
1	238	0.7477	2.7463	3.7306	-2.104	1.0
1	239	1.5251	3.1617	2.3489	-2.9367	1.0
1	240	1.9935	1.862	2.5613	-4.8184	1.0
1	241	2.7514	2.7673	2.8158	-2.0812	1.0
1	242	2.7514	2.7673	2.8158	-2.0812	1.0
1	243	0.958	6.6892	2.6765	-1.8773	1.0
1	244	2.1054	2.0934	3.0991	-2.4892	1.0
1	245	1.4727	3.5553	4.3202	-5.7372	1.0
1	246	0.9222	3.4712	3.9915	-2.0218	1.0
1	247	3.2234	3.9659	3.1659	-3.6672	1.0
1	248	2.7913	2.3498	4.2357	-7.9111	1.0
1	249	3.0118	6.6801	4.0239	-5.4489	1.0
1	250	1.3456	3.8797	3.8673	-4.0468	1.0
1	251	1.1638	2.5832	4.515	-5.3419	1.0
1	252	0.5641	5.7948	2.7681	-1.5919	1.0
1	253	1.6903	2.2743	3.2445	-5.4151	1.0
1	254	1.156	1.9438	4.0976	-5.196	1.0
1	255	1.507	2.3744	5.5863	-6.6576	1.0
1	256	1.3231	2.3355	3.7706	-7.1101	1.0
1	257	1.579	3.7885	2.9472	-4.0485	1.0
1	258	1.4671	4.033	3.616	-2.6092	1.0
1	259	1.4671	4.033	3.616	-2.6092	1.0
1	260	1.8897	2.0179	3.0466	-3.6065	1.0
1	261	1.0852	4.4694	3.5921	-3.955	1.0
1	262	1.824	2.5498	3.9352	-5.7872	1.0
1	263	3.17	4.0677	4.7176	-10.5549	1.0
1	264	3.0496	7.1234	3.2998	-6.1441	1.0
1	265	4.1362	5.7611	3.6299	-9.1777	1.0
1	266	4.4002	6.535	3.4483	-8.8425	1.0
1	267	3.3199	3.6502	2.1825	-4.2164	1.0
1	268	2.3297	7.455	4.4924	-4.5659	1.0
1	269	1.1852	2.0556	3.0959	-3.7605	1.0
1	270	0.7782	5.3023	3.3951	-2.038	1.0
1	271	1.9614	3.8269	2.9371	-2.7683	1.0
1	272	1.7134	1.7019	3.6479	-2.5744	1.0
1	273	0.7033	4.8066	3.69	-2.6352	1.0
1	274	1.0178	3.6936	3.0431	-3.0854	1.0
1	275	2.8853	3.7178	2.8845	-2.2919	1.0
1	276	3.129	1.1612	3.1822	-7.609	1.0
1	277	2.5607	1.4919	4.0711	-4.0318	1.0
1	278	2.3043	5.4376	2.1138	-2.3012	1.0
1	279	1.2393	7.6334	3.3442	-1.7164	1.0
1	280	1.2393	7.6334	3.3442	-1.7164	1.0
1	281	1.4554	5.2005	3.2573	-1.8485	1.0
1	282	0.6435	3.8197	2.6926	-1.2924	1.0
1	283	1.3054	1.6898	2.8594	-3.5909	1.0
1	284	4.5239	1.9832	2.1045	-4.5204	1.0
1	285	2.1135	4.1363	3.8587	-6.1524	1.0
1	286	1.9977	4.5441	1.9274	-2.8693	1.0
1	287	1.9977	4.5441	1.9274	-2.8693	1.0
1	288	0.5115	2.7194	4.1832	-2.5727	1.0
1	289	1.1484	2.1096	3.5415	-2.4402	1.0
1	290	1.6839	1.5425	3.6923	-3.477	1.0
1	291	1.8923	1.2424	4.6035	-5.3296	1.0
1	292	0.5016	4.1278	3.8059	-2.5827	1.0
1	293	2.047	3.3071	2.6928	-2.7116	1.0
1	294	2.5266	3.642	3.6405	-2.2066	1.0
1	295	1.4171	2.726	3.6523	-2.7677	1.0
1	296	2.6192	8.534	2.8043	-3.851	1.0
1	297	1.0265	6.476	2.5755	-2.2869	1.0
1	298	1.6694	8.0879	4.7828	-4.4244	1.0
1	299	2.2008	4.8691	4.6291	-5.012	1.0
1	300	2.1383	5.0707	4.1951	-4.7302	1.0
1	301	2.8922	2.1943	3.4818	-3.2082	1.0
1	302	3.0219	3.1555	2.845	-2.1682	1.0
1	303	2.4595	1.9673	5.4818	-5.368	1.0
1	304	2.8313	2.2713	5.733	-5.7209	1.0
1	305	5.2005	5.0711	2.8651	-6.2117	1.0
1	306	5.2005	5.0711	2.8651	-6.2117	1.0
1	307	1.6056	5.6995	3.4122	-1.5638	1.0
1	308	0.7537	1.7647	3.1097	-5.696	1.0
1	309	0.6539	1.375	4.5626	-3.4295	1.0
1	310	0.5771	1.7218	4.2276	-3.7726	1.0
1	311	0.8033	6.4464	3.4272	-3.1466	1.0
1	312	0.9535	8.9321	2.8126	-1.8131	1.0
1	313	1.3169	4.2255	5.8682	-5.4076	1.0
1	314	1.65	1.7076	3.505	-6.3236	1.0
1	315	2.0597	1.7766	5.3578	-3.3031	1.0
1	316	2.8227	2.4475	4.4075	-5.7166	1.0
1	317	1.8095	2.7909	5.3035	-6.1032	1.0
1	318	1.4998	9.1223	4.9868	-5.2242	1.0
1	319	1.3864	9.5919	3.08	-3.6004	1.0
1	320	2.8729	6.2512	2.9023	-2.541	1.0
1	321	2.1723	2.3114	3.3617	-5.5115	1.0
1	322	1.2164	2.3831	4.3735	-6.0478	1.0
1	323	0.5806	2.8051	3.3136	-3.3442	1.0
1	324	2.701	5.9589	3.1214	-1.5603	1.0
1	325	1.994	7.1507	3.2906	-2.6775	1.0
1	326	1.5345	4.123	4.8145	-3.2706	1.0
1	327	2.0262	1.4409	2.6583	-4.2687	1.0
1	328	1.231	5.4622	3.8531	-2.6725	1.0
1	329	0.8668	3.2596	4.8946	-5.1228	1.0
1	330	0.9355	5.4299	3.8171	-7.7802	1.0
1	331	0.892	2.2155	3.249	-6.8942	1.0
1	332	1.3265	1.5049	4.4541	-5.2059	1.0
1	333	1.4377	2.8602	3.5134	-3.5625	1.0
1	334	1.8067	2.7055	2.795	-1.9276	1.0
1	335	1.346	4.02	2.7429	-1.6577	1.0
1	336	0.7173	2.2564	4.2228	-5.9353	1.0
1	337	0.8841	4.0421	4.9363	-2.3957	1.0
1	338	0.9423	2.9936	5.6587	-3.1134	1.0
1	339	2.3528	2.9518	4.4811	-5.9136	1.0
1	340	2.9088	3.4286	3.1892	-1.8804	1.0
1	341	2.3276	2.3353	4.485	-2.524	1.0
1	342	1.4034	3.1551	3.276	-2.2695	1.0
1	343	2.2577	3.9327	3.274	-3.9662	1.0
1	344	1.6395	4.2533	3.1886	-1.8055	1.0
1	345	1.668	2.0494	5.1363	-9.7395	1.0
1	346	2.811	1.7736	5.0315	-5.9109	1.0
1	347	2.2436	1.422	4.7614	-4.418	1.0
1	348	2.7562	1.7062	5.0778	-5.3021	1.0
1	349	1.4241	3.2287	4.8257	-1.8521	1.0
1	350	2.0417	2.4742	5.4078	-5.8955	1.0
1	351	1.1661	3.2146	5.6799	-2.7988	1.0
1	352	1.0564	3.4523	5.8223	-6.1041	1.0
1	353	1.6537	4.4331	4.1532	-3.3237	1.0
1	354	2.2232	7.5411	4.1734	-2.7341	1.0
1	355	1.5274	3.2849	5.0463	-2.5042	1.0
1	356	0.4626	2.2497	4.6031	-3.0457	1.0
1	357	1.7446	3.6043	3.7733	-3.2741	1.0
1	358	1.9557	5.8864	5.2297	-5.2214	1.0
1	359	2.1582	8.3592	4.4402	-5.3207	1.0
1	360	1.2315	3.8316	5.6506	-3.2039	1.0
1	361	1.4039	2.7775	5.6133	-4.737	1.0
1	362	0.8112	2.3986	4.1108	-3.2159	1.0
1	363	0.9283	6.0181	3.0435	-3.4852	1.0
1	364	1.0259	5.1105	1.9724	-1.9969	1.0
1	365	2.0117	2.3907	4.0816	-3.7521	1.0
1	366	3.6068	3.1659	3.1407	-3.0337	1.0
1	367	1.4037	3.5504	4.2254	-3.0296	1.0
1	368	2.1753	3.1609	3.7329	-2.3434	1.0
1	369	2.7422	4.1585	2.5539	-1.7781	1.0
1	370	0.861	3.4392	5.4591	-2.7363	1.0
1	371	1.471	8.484	3.0847	-2.1311	1.0
1	372	1.1031	4.3515	4.6211	-7.2734	1.0
1	373	3.5403	6.7641	3.0532	-3.1157	1.0
1	374	3.5403	6.7641	3.0532	-3.1157	1.0
1	375	4.7802	8.8027	2.6385	-8.973	1.0
